Date,Open,High,Low,Close,Adj Close,Volume
12/17/2007,99.5,100.5,99.09999847,99.59999847,45.82464218,36900
12/18/2007,100.4000015,100.4000015,98.54000092,98.80000305,45.45658112,32790
12/19/2007,99.19999695,100.6999969,99.10500336,100.4899979,46.23413467,33330
12/20/2007,100.0049973,102.4000015,100,101.1650009,46.54467773,95140
12/24/2007,107.2200012,107.2200012,101,105.2099991,48.4057312,126910
12/26/2007,112.1999969,112.1999969,104.5,110.0149994,50.61645889,363010
12/27/2007,111.5,112.5,108.4000015,108.5149994,49.92632294,79620
12/28/2007,105.5,111.9000015,102.5550003,109.9899979,50.60495758,2826410
12/31/2007,118,118,109.5250015,109.9550018,50.58885193,65810
1/1/2008,113.9000015,114.5999985,109.1050034,113.4100037,52.17844391,105560
1/2/2008,113.5,116.5,111.2050018,113.6299973,52.27966309,191880
1/3/2008,114.0999985,114.8899994,112.3000031,113.9049988,52.40619278,133510
1/4/2008,115,115.7900009,111.0999985,114.0899963,52.4913063,208380
1/7/2008,114.0899963,122.0999985,107.7699966,121.2399979,55.78092194,222280
1/8/2008,121.1999969,129.9900055,117.9000015,124.8199997,57.42804337,403670
1/9/2008,124.8199997,129.8999939,118.5999985,120.2900009,55.34384918,1437040
1/10/2008,120.6949997,120.6949997,115.1200027,117.2249985,53.93368149,68440
1/11/2008,117.5,117.5,112.25,115.7200012,53.24124908,49530
1/14/2008,109.0650024,115.9000015,109.0650024,112.4100037,51.7183609,51850
1/15/2008,118,118,109,109.9599991,50.59115219,84430
1/16/2008,109.9000015,111.1999969,107.5,108.6200027,49.97463989,364870
1/17/2008,108,109.9000015,106,108.6750031,49.99994278,91120
1/18/2008,105.1999969,109,101.5,104,47.84903717,217260
1/21/2008,107.9950027,107.9950027,103.1050034,104.5599976,48.10667419,1040430
1/22/2008,96.30000305,119.9000015,90.30000305,95,43.70824432,358100
1/23/2008,104,104.5,97.09999847,100.2649994,46.1306076,1102060
1/24/2008,101.1050034,105.9899979,99,101.6149979,46.75172424,2792830
1/25/2008,101.5,111.0100021,101.5,104.6949997,48.16878128,274530
1/28/2008,104,113.9899979,100.1999969,112.7149963,51.85868835,235940
1/29/2008,112.6999969,114.9899979,106.6999969,110.7799988,50.96841431,88070
1/30/2008,111,120,110,118,54.29024124,252020
1/31/2008,117.8000031,131.9949951,110.1999969,124.6149979,57.33372879,537940
2/1/2008,126,126,113.3099976,117,53.83014297,186080
2/4/2008,120.1299973,123.8000031,117.5999985,119.6050034,55.02868652,747470
2/5/2008,120.5,123,119.5,121.6399994,55.96496201,212330
2/6/2008,116,121.4000015,116,120.7750015,55.56698227,2718600
2/7/2008,118,120.5,111.9649963,114.0550003,52.47520447,327970
2/8/2008,115,119,110.5,118,54.29024124,1520360
2/11/2008,118,120,113,115.1650009,52.98590469,79230
2/12/2008,115.5,116,110.0550003,115.1600037,52.98360825,117070
2/13/2008,115.4000015,118,113,114.7699966,52.80416107,107020
2/14/2008,116.6999969,116.9000015,115,115.3649979,53.07791519,63320
2/15/2008,115.5,116.6999969,115,115.3600006,53.07562256,41160
2/18/2008,116.8000031,117,114.125,115.0350037,52.92608643,20900
2/19/2008,115.6999969,116.2900009,110.5,111.1600037,51.1432457,85520
2/20/2008,112,114.4950027,107.9000015,108.7300034,50.02524567,43270
2/21/2008,110,112.4499969,104,105.3850021,48.4862442,111780
2/22/2008,105.0999985,111.5,104.0999985,109.6200027,50.43471527,38830
2/25/2008,113.5,118.9000015,109,113.4950027,52.21755219,108640
2/26/2008,114,114,112,113.0950012,52.03352356,68870
2/27/2008,113.5,120.3949966,113.0999985,119.8450012,55.13911438,452810
2/28/2008,119,119,110.1399994,113.6299973,52.27966309,219470
2/29/2008,114.9000015,114.9000015,110,111.5,51.2996788,90510
3/3/2008,110,117.8000031,109.1999969,116.0250015,53.38157272,134990
3/4/2008,112,117.9000015,112,116.5899963,53.64151382,87700
3/5/2008,116.8000031,116.8000031,112.5049973,113.5999985,52.26586151,217150
3/7/2008,112.5,113.9899979,110.1200027,112.3949966,51.71145248,633930
3/10/2008,111.0199966,117,109.8000031,115.9700012,53.35627365,2251280
3/11/2008,114.6999969,120,114,116.4749985,53.58861542,177140
3/12/2008,116.0999985,118.5,114.4000015,115.6699982,53.2182312,82340
3/13/2008,115.0999985,115.5999985,112.5999985,113.3199997,52.137043,375560
3/14/2008,114.8000031,118,113.1999969,114.0800018,52.48670578,5044210
3/17/2008,110.5,114,105.1999969,110.5749969,50.87409592,502990
3/18/2008,110,114,109,113.3850021,52.16694641,108130
3/19/2008,111.1999969,120.8000031,110,117.5049973,54.0625,12180790
3/24/2008,117.5,119.5,115,116.7750015,53.72665024,284490
3/25/2008,117.8000031,117.8000031,115.0500031,115.7750015,53.26656342,108820
3/26/2008,116,116,115,115.7099991,53.23665237,56880
3/27/2008,115,117.4950027,114.9000015,116.4700012,53.58631516,1740100
3/28/2008,117.1999969,118.5,115.5,117.8949966,54.24194717,121070
3/31/2008,117,120.5,116,119.9899979,55.20581818,188480
4/1/2008,120,123,118.8000031,119.8150024,55.12530136,129880
4/2/2008,120.8000031,123.8000031,116.5,118.6949997,54.6099968,52140
4/3/2008,119,119.4899979,116.3050003,118.2949982,54.42596436,85020
4/4/2008,118.6999969,119,115.0699997,118.4100037,54.47887802,35510
4/7/2008,118.5,118.8000031,117,118.3450012,54.44897461,26520
4/8/2008,117.4199982,119.7949982,117,118.2099991,54.38686371,113640
4/9/2008,118.3000031,123.5,118.3000031,122.2549973,56.2479248,348320
4/10/2008,123.4000015,123.4000015,120,121.5049973,55.90284348,139070
4/11/2008,117.5,122.6999969,112.6849976,119.9899979,55.20581818,378790
4/15/2008,119.1999969,121,119.1999969,120.0400009,55.22881317,16010
4/16/2008,120.1999969,122.9950027,119,120.1399994,55.27483368,48660
4/17/2008,122,122.9899979,120,121.8949966,56.08226776,114830
4/21/2008,121.4000015,124.6999969,121,124.0950012,57.09447098,91220
4/22/2008,123.9000015,123.9950027,121.3000031,123.4700012,56.8069191,41370
4/23/2008,122.8000031,123.8000031,121.6999969,122.8700027,56.53087234,32820
4/24/2008,122.8700027,123.5,121.5,122.0400009,56.14900208,211510
4/25/2008,122.8000031,123.8000031,122.0049973,122.9749985,56.57917786,17430
4/28/2008,123.1999969,125,122.8050003,124.3700027,57.22099686,56350
4/29/2008,123.3000031,126.1900024,123.2649994,125.5449982,57.76160431,75670
4/30/2008,125.8000031,128.5,125.2050018,128.0299988,58.90491486,112990
5/2/2008,128,129.8999939,126,127.5849991,58.70017242,215770
5/5/2008,127.5,129.5,126,128.4850006,59.11425018,69380
5/6/2008,128.3999939,129.6999969,126.5049973,128.3549957,59.05445099,78290
5/7/2008,128.5,133.3999939,126.5100021,127.4449997,58.63576126,38620
5/8/2008,124.0999985,127.4000015,121.5,123.3799973,56.76550293,102440
5/9/2008,126,126,121.0250015,122.25,56.2456131,110860
5/12/2008,122.1999969,122.1999969,119.5,120.3249969,55.35995102,106690
5/13/2008,120.9000015,124,120,123.4950027,56.81842422,64880
5/14/2008,122.8000031,123.8000031,121.4000015,122.8300018,56.51247025,62570
5/15/2008,122.75,123.9049988,121,121.7200012,56.0017662,38770
5/16/2008,121.6999969,125,121.0049973,121.3850021,55.84764099,20380
5/20/2008,121.5999985,123.5,120.1699982,122.5699997,56.39284134,84280
5/21/2008,121.8000031,122.8000031,119.5049973,122.0749969,56.16509628,53870
5/22/2008,120.6999969,123.4499969,120.6999969,122.5950012,56.40433502,48210
5/23/2008,122.5,123.3000031,122.5,122.6350021,56.42275238,30880
5/26/2008,121.5,123.4000015,120.0999985,122.5749969,56.3951416,127620
5/27/2008,122.4000015,127.5999985,121.5,124.1299973,57.11057663,282310
5/28/2008,123.8000031,125.2900009,123.0199966,123.8000031,56.95875168,139470
5/29/2008,123.6999969,126.8899994,123,125.9400024,57.94335175,130410
5/30/2008,125.9000015,129.1000061,125,128.5899963,59.16255951,98320
6/2/2008,129.0050049,129.8999939,125.1999969,126.1299973,58.03073883,58680
6/3/2008,124.5,125.4899979,123.5,124.375,57.22329712,142070
6/4/2008,124.3000031,125.4800034,121.0999985,125,57.51086426,50280
6/5/2008,125,126,123.5149994,125.6650009,57.81681824,19570
6/6/2008,124.2549973,127.9000015,124.2549973,126.0800018,58.00775909,34840
6/9/2008,125,126.9899979,120,125.6050034,57.78922272,330370
6/10/2008,124.0999985,126.3000031,124,125.6650009,57.81681824,372820
6/11/2008,125.5999985,129.3999939,124.0449982,128.7850037,59.25227737,68330
6/12/2008,128.6499939,130,125.3000031,125.9049988,63.06933594,592430
6/13/2008,127.0999985,127.9000015,123.4199982,126.8399963,63.5377121,59760
6/16/2008,126.5,128.4750061,126.4499969,127.8499985,64.04367065,709850
6/17/2008,127.5,127.5,125.0999985,125.9150009,63.07435608,50310
6/18/2008,126.4950027,126.8000031,124.9000015,125.3249969,62.77881241,606470
6/19/2008,126.9000015,131.9700012,122.8000031,126.0149994,63.1244545,571340
6/20/2008,126,127.3000031,125.1999969,126.0299988,63.1319809,463090
6/23/2008,127.5,127.5,122.5,124.6999969,62.46572876,1284930
6/24/2008,124,124.5,121,122.4899979,61.35867691,190180
6/25/2008,121,122.6999969,115,116.0350037,58.12520599,213730
6/26/2008,119,120,116.5,117.6849976,58.95171738,149350
6/27/2008,116.3000031,118.9899979,110.5550003,115.6050034,57.90979767,78590
6/30/2008,115.6050034,119.6999969,114,114.9250031,57.56915665,178630
7/1/2008,115.2099991,116.0899963,106.0049973,108.1449966,54.17286682,121530
7/2/2008,107.9000015,107.9000015,100.2149963,104.6449966,52.41962433,157450
7/3/2008,104.6999969,105.8799973,101.8000031,102.6449966,51.41775513,108150
7/4/2008,102.9000015,104,101.0100021,103.2200012,51.70580292,51750
7/7/2008,103.0999985,105.9950027,103.0199966,105.1399994,52.66757965,20480
7/8/2008,103,105.9000015,102.0999985,102.5149994,51.35264969,75860
7/9/2008,104.0999985,104.8249969,102.5,103.3850021,51.78845215,63550
7/10/2008,104,104,103,103.5599976,51.87610626,46000
7/11/2008,104,105.5999985,103.0049973,105.1849976,52.69012451,61020
7/14/2008,104,107,103.0299988,105.1800003,52.68761826,118590
7/15/2008,105.4000015,105.5999985,103.5,103.9599991,52.07648468,1358780
7/16/2008,104,104,99.99500275,100.1949997,50.19048309,78050
7/17/2008,102.8000031,105,101,103.4100037,51.8009758,414170
7/18/2008,103,105.7799988,102.8000031,104.9800034,52.58743668,45570
7/21/2008,103.9000015,106.5100021,103.9000015,106.2750015,53.2361412,30490
7/22/2008,106.1999969,109.3000031,105.8000031,106.3199997,53.25866699,56800
7/23/2008,107.3000031,118.4599991,107.3000031,111.0849991,55.64560699,156950
7/24/2008,111.5,114.5999985,111.5,112.25,56.22917938,62560
7/25/2008,112,112.8000031,110.5,111.7050018,55.95616913,31200
7/28/2008,112.5,114.6500015,111,113.8300018,57.02064896,286520
7/29/2008,112.8000031,115.5,112.0100021,115,57.60673523,39720
7/30/2008,117.5899963,120,115,119.0049973,59.61294937,98030
7/31/2008,119.5999985,123,118.1050034,120.4449997,60.33429718,564360
8/1/2008,120,122.5,120,121.0350037,60.62984085,667920
8/4/2008,122.5,124.8700027,121.5,122.5199966,61.37371063,94710
8/5/2008,122.5,124.4000015,122.5,123.6399994,61.93473816,275580
8/6/2008,123.6999969,124.9899979,123.1050034,123.75,61.98986053,167340
8/7/2008,126,126,123.3949966,124.125,62.17771149,359270
8/8/2008,123.5,124,122.6200027,123.875,62.05247879,118350
8/11/2008,124.0049973,125.9899979,124,125.4649963,62.84894562,201570
8/12/2008,125.5049973,126.0999985,123.9800034,125.5950012,62.91406631,230200
8/13/2008,125.8000031,129.9900055,125.8000031,127.4250031,63.83076477,189470
8/14/2008,128,128.6750031,124.0100021,124.4800034,62.35551834,34540
8/18/2008,124.4800034,125.5049973,123.5,125.1100006,62.67110825,29830
8/19/2008,125,125.5,118,118.4100037,59.31489944,61650
8/20/2008,120.5049973,122,118.5,120.2050018,60.21408463,36100
8/21/2008,122.5,122.5,118.5,120,60.11137009,314680
8/22/2008,124,124,118.0400009,120.6149979,60.41944122,54350
8/25/2008,120.5,121.9899979,120,120.4449997,60.33429718,18540
8/26/2008,120,120.5999985,118.0049973,120.0550003,60.13891602,42320
8/27/2008,119.5,120.5999985,119.0149994,119.4649963,59.84337616,19330
8/28/2008,118.3000031,120.1999969,118.3000031,119.9400024,60.08131409,30330
8/29/2008,120,123.5,120,122.9250031,61.57659149,82290
9/1/2008,121.0999985,122.8000031,119.3399963,119.8600006,60.04123306,27400
9/2/2008,120.0199966,122.8000031,119.8000031,121.9749985,61.10070801,23350
9/4/2008,122,122,120.0699997,121.9349976,61.08066177,216410
9/5/2008,121.8050003,121.9000015,119.5999985,120.3099976,60.2666626,352740
9/8/2008,124.9000015,124.9000015,118.3000031,120.0149994,60.11887741,321830
9/9/2008,118.6999969,120,118.6999969,119.5650024,59.89346313,15500
9/10/2008,118.8000031,120.7649994,118.8000031,120.4850006,60.35433197,22360
9/11/2008,119,121.5,119,121.2450027,60.73502731,26080
9/12/2008,119.5999985,122,119.5999985,121.0749969,60.64985657,55270
9/15/2008,120,121,116.6849976,120.6999969,60.46200943,1082590
9/16/2008,117.5,120.2900009,116,119.8799973,60.05124664,150850
9/17/2008,118,120.9899979,118,120,60.11137009,370040
9/18/2008,117,119,116,116.9850006,58.6010704,67800
9/19/2008,119.5,119.7900009,115.5,115.9850006,58.10015488,102740
9/22/2008,117,117.9000015,113.8550034,115.1500015,57.68188858,83660
9/23/2008,116.5,117.1999969,115.3000031,116.9349976,58.5760231,87310
9/24/2008,117.4000015,119.8000031,116,118.8199997,59.52028656,90840
9/25/2008,119.9000015,120.75,117.0250015,120.0449982,60.13391113,111660
9/26/2008,117.5049973,119.9000015,117.5049973,118.9349976,59.57788849,48130
9/29/2008,119,119.5999985,116,118.3150024,59.26730728,255280
9/30/2008,116.0049973,119,113,118.7149963,59.46766663,197360
10/1/2008,118,118.5,116.5100021,118.4199982,59.3198967,65300
10/3/2008,118.1100006,118.5,114.5,115.1050034,57.65933228,55560
10/6/2008,114,115,109,110,55.10208511,125150
10/7/2008,109,110,104.1500015,105.1149979,52.655056,85100
10/8/2008,104.5,104.5,95.59999847,100.7399979,50.46348953,317490
10/10/2008,98,98,92.5,96.86499786,48.52239609,264770
10/13/2008,97,98,96.40000153,97.62999725,48.90561295,233750
10/14/2008,100.5,104.8000031,98.55000305,102.3349991,51.26247025,2882090
10/15/2008,100,102.5,95.30000305,96.08000183,48.12917328,109240
10/16/2008,95,96.05000305,88.5,94.45500183,47.31517792,2163570
10/17/2008,100,100,94.51000214,95.48000336,47.8286171,1021360
10/20/2008,96.19999695,96.79499817,93.50499725,96.38500214,48.28196335,101550
10/21/2008,96.69999695,106,96.19999695,103.3600006,51.77593613,140750
10/22/2008,112,112,100.6050034,103.0149994,51.60309982,606810
10/23/2008,100,102,97.00499725,97.81999969,49.00078964,163970
10/24/2008,98,98.5,92.94000244,95.58499908,47.88120651,210370
10/27/2008,89,95.58499908,82.55000305,92.62999725,46.40096664,160780
10/29/2008,93.5,97.5,92.51000214,96.80000305,52.14923096,62340
10/31/2008,97.5,98.30000305,95.02999878,95.48500061,51.44080734,111250
11/3/2008,98,99.19999695,94.5,95.37999725,51.38423157,92280
11/4/2008,95.5,96.97499847,94,95.43499756,51.41386795,600810
11/5/2008,96,99,96,97.60500336,52.58292007,436100
11/6/2008,95,95,92.19999695,94.34500122,50.82664871,104780
11/7/2008,92.40000153,96,92.40000153,95.34500122,51.36538315,563940
11/10/2008,96,96.98999786,94.50499725,95.78500366,51.60243607,26000
11/11/2008,94.5,96.25,94.5,95.68499756,51.5485611,1256230
11/12/2008,95.84999847,95.84999847,94,95.01499939,51.18759918,1044000
11/14/2008,96.00499725,98.93000031,95.5,96.98000336,52.24620819,184650
11/17/2008,99.5,99.5,94.70999908,97.21499634,52.37281036,184110
11/18/2008,97.90000153,98.5,95.66000366,96.16500092,51.80715179,39230
11/19/2008,96,96.58999634,94,94.57499695,50.95055008,1311920
11/20/2008,93.99500275,93.99500275,89,90.20999908,48.59899139,303670
11/21/2008,90,90.5,88.02999878,89.86499786,48.41313553,38170
11/24/2008,86.5,90.30000305,86.5,89.99500275,48.48316193,450240
11/25/2008,89.69999695,92.27999878,88.80000305,89.48999786,48.21110916,94240
11/26/2008,89.19999695,90.09999847,87.5,89.30000305,48.1087532,206140
11/28/2008,91.5,91.5,88.5,88.95500183,47.92289352,173210
12/1/2008,91,91,85.12000275,87.53500366,47.15789795,415720
12/2/2008,85.09999847,87.5,83.01999664,87.05500031,46.89929581,84900
12/3/2008,87.09999847,87.44499969,86,86.31999969,46.50333023,430110
12/4/2008,87,90.80000305,85.44999695,89.58999634,48.26498795,395580
12/5/2008,90,90.39499664,88,88.61000061,47.7370224,58870
12/8/2008,90.40000153,90.40000153,87.51999664,88.08499908,47.4541893,47390
12/10/2008,90.30000305,90.40000153,85.625,86.94499969,46.8400383,57010
12/11/2008,86,87.5,86,86.98000336,46.85889435,133750
12/12/2008,86.5,87.5,85.5,86,46.33093643,232810
12/15/2008,87,87.5,84,84.78500366,45.67637634,147630
12/16/2008,84.80000305,86.5,84.30000305,86.30500031,46.4952507,1461620
12/17/2008,86.80000305,88.5,86.5,86.61000061,46.65956116,546460
12/18/2008,86.59999847,86.65000153,85.40000153,86.05999756,46.36325455,680070
12/19/2008,86.09999847,91.5,86.05000305,89.94499969,48.45623398,356360
12/22/2008,89,91.01999664,87.5,87.66500092,47.22792435,277100
12/23/2008,86.69999695,88.69999695,86.69999695,87.25,47.00435257,138970
12/24/2008,86.69999695,88.5,86,86.06999969,46.36865234,74820
12/26/2008,86,87.5,86,86.73000336,46.72420883,78480
12/29/2008,87,87.5,86.19999695,87.00499725,46.87235641,81340
12/30/2008,86.30999756,88,86.12999725,87.33499908,47.05014801,24460
12/31/2008,86.5,90,86.5,89.49500275,48.21380615,62850
1/2/2009,89.91000366,90.5,88.51000214,90.25,48.62055206,45390
1/5/2009,91.5,91.69999695,89.59999847,91.52999878,49.31013107,83290
1/6/2009,91.98999786,92,90.06999969,91.83000183,49.47173309,25430
1/7/2009,92,92.40000153,86.69999695,89.22000122,48.06565475,107380
1/9/2009,89.5,89.69999695,87.5,88.03500366,47.42726135,155750
1/12/2009,88.09999847,89.19999695,88,88.91000366,47.89865494,36040
1/13/2009,88.5,91.69999695,88.5,91.23500061,49.15119171,65800
1/14/2009,91.90000153,93.80000305,91.19999695,91.55000305,49.32089996,14680
1/15/2009,91,93.79000092,88.51000214,92.98999786,50.09666824,60110
1/16/2009,94.30000305,94.40000153,90.5,91.74500275,49.42595291,92050
1/19/2009,92.61000061,93.57499695,90.69999695,93.31999969,50.27445984,142740
1/20/2009,91.52500153,93.30000305,91.09999847,92.87000275,50.0320282,26710
1/21/2009,92,94,91.84999847,92.77999878,49.9835434,143830
1/22/2009,92.90000153,93.19999695,89,90.26999664,48.63132095,52220
1/23/2009,90.5,93.40000153,88.90000153,92.07499695,49.60373306,364160
1/27/2009,91.01999664,91.01999664,79.61000061,80.13999939,43.17396545,1681590
1/28/2009,83.5,84,76.32499695,78.05999756,42.05340576,5750990
1/29/2009,78.40000153,78.40000153,70.00499725,74.98000336,40.39411545,2835410
1/30/2009,74.5,81,72.62000275,78.875,42.49246597,493390
2/2/2009,78.10500336,78.99500275,70.20999908,77.58499908,41.79750061,850000
2/3/2009,76.59999847,78.58999634,76.18000031,76.90000153,41.42847824,96390
2/4/2009,77.09999847,77.88999939,75.65000153,77.09999847,41.53622437,2144760
2/5/2009,78.19999695,78.80000305,76.11499786,78.22499847,42.14229965,70000
2/6/2009,79.19999695,80.19999695,77.59999847,79.20500183,42.67024612,117090
2/9/2009,78.40000153,79.80000305,78.40000153,79.40499878,42.77800751,49210
2/10/2009,78.97000122,84.09999847,78.62999725,83.08000183,44.7578392,152800
2/11/2009,82,82.09999847,78.09999847,80.43499756,43.33288956,50480
2/12/2009,80.90000153,81.98000336,80.09999847,80.35500336,43.28980255,45670
2/13/2009,79.60500336,83.90000153,79.60500336,83.01000214,44.72012329,42500
2/16/2009,83.30000305,83.30000305,80.5,80.70999908,43.48104095,549580
2/17/2009,79.38500214,81,78.23999786,79.94999695,43.07161331,38810
2/18/2009,79.94999695,80.5,79,79.5,42.82918549,41080
2/19/2009,80,80.65000153,78.19999695,80,43.09854889,639680
2/20/2009,80.38999939,80.38999939,78.34500122,79.81500244,42.99888611,27530
2/24/2009,80,80,78.59999847,79.09999847,42.61368179,57420
2/25/2009,79.09999847,79.84500122,78.75,79.04000092,42.58135986,111900
